Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33020,,,Web,4/15/24,In progress,Yes,N/A,8771671
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48215,,Other,Web,4/15/24,In progress,Yes,N/A,8779872
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,SC,29483,,Other,Web,4/5/24,In progress,Yes,N/A,8705841
4/5/24,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Experian Information Solutions Inc.,LA,705XX,,,Web,4/5/24,In progress,Yes,N/A,8705658
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95834,,,Web,4/15/24,In progress,Yes,N/A,8779583
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11530,,,Web,4/15/24,In progress,Yes,N/A,8779587
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29681,,,Web,4/15/24,In progress,Yes,N/A,8779666
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18509,,,Web,4/15/24,In progress,Yes,N/A,8779668
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11433,,,Web,4/15/24,In progress,Yes,N/A,8779670
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92335,,,Web,4/15/24,In progress,Yes,N/A,8779672
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,TX,77469,Servicemember,,Web,4/5/24,In progress,Yes,N/A,8706039
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91326,,,Web,4/15/24,In progress,Yes,N/A,8772187
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,PA,19602,,,Web,4/5/24,In progress,Yes,N/A,8706041
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44128,,,Web,4/15/24,In progress,Yes,N/A,8779643
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48505,,,Web,4/15/24,In progress,Yes,N/A,8772197
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,2139,,,Web,4/15/24,In progress,Yes,N/A,8772171
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33063,,,Web,4/15/24,In progress,Yes,N/A,8772172
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,10562,,,Web,4/5/24,In progress,Yes,N/A,8705842
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33950,,,Web,4/15/24,In progress,Yes,N/A,8779693
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77068,,,Web,4/15/24,In progress,Yes,N/A,8772159
4/15/24,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,,"Maximus Education, LLC dba Aidvantage",PA,17110,,,Web,4/15/24,In progress,Yes,N/A,8778690
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,11219,,,Web,4/5/24,In progress,Yes,N/A,8705847
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33542,,,Web,4/15/24,In progress,Yes,N/A,8772180
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,2301,,,Web,4/15/24,In progress,Yes,N/A,8772182
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33542,,,Web,4/15/24,In progress,Yes,N/A,8772185
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89081,,,Web,4/15/24,In progress,Yes,N/A,8779787
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48457,,,Web,4/15/24,In progress,Yes,N/A,8771274
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29732,,,Web,4/15/24,In progress,Yes,N/A,8779649
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10940,,,Web,4/15/24,In progress,Yes,N/A,8771277
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,SC,29405,,,Web,4/5/24,In progress,Yes,N/A,8706047
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34714,,,Web,4/15/24,In progress,Yes,N/A,8771083
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32095,,,Web,4/15/24,In progress,Yes,N/A,8779784
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10459,,,Web,4/15/24,In progress,Yes,N/A,8772240
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,62203,,,Web,4/15/24,In progress,Yes,N/A,8772242
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30253,,,Web,4/15/24,In progress,Yes,N/A,8771094
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MA,2302,,,Web,4/15/24,In progress,Yes,N/A,8777478
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AZ,85205,,,Web,4/5/24,In progress,Yes,N/A,8706267
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20772,,,Web,4/15/24,In progress,Yes,N/A,8771102
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30339,,,Web,4/15/24,In progress,Yes,N/A,8771056
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NJ,7107,,,Web,4/5/24,In progress,Yes,N/A,8706048
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43228,,,Web,4/15/24,In progress,Yes,N/A,8771103
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,,Experian Information Solutions Inc.,CA,936XX,Servicemember,,Web,4/5/24,In progress,Yes,N/A,8706049
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,SC,29405,,,Web,4/5/24,In progress,Yes,N/A,8706052
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36587,,,Web,4/15/24,In progress,Yes,N/A,8772245
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90047,,,Web,4/15/24,In progress,Yes,N/A,8771111
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,SC,29405,,,Web,4/5/24,In progress,Yes,N/A,8706053
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8859,,,Web,4/15/24,In progress,Yes,N/A,8779700
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28269,,,Web,4/15/24,In progress,Yes,N/A,8777675
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76140,,,Web,4/17/24,In progress,Yes,N/A,8775549
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33311,,,Web,4/15/24,In progress,Yes,N/A,8777949
